market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_hits,427,price+gbm,0.04,under,0,20,2409,2.59,62.4
batter_hits,428,price+gbm,0.04,under,55,0,261,3.47,9.1
batter_hits,429,price+gbm,0.07,both,0,0,1513,9.7,146.8
batter_hits,430,price+gbm,0.07,both,0,10,739,12.9,95.3
batter_hits,431,price+gbm,0.07,both,0,20,689,13.92,95.9
batter_hits,432,price+gbm,0.07,under,0,0,1488,9.19,136.7
batter_hits,433,price+gbm,0.07,under,0,10,724,12.41,89.8
batter_hits,434,price+gbm,0.07,under,0,20,674,13.42,90.4
batter_hits,435,compact+box,0.0,both,0,0,17371,1.69,294.3
batter_hits,436,compact+box,0.0,both,0,10,5644,-1.63,-92.0
batter_hits,437,compact+box,0.0,both,0,20,5410,-1.86,-100.5
batter_hits,438,compact+box,0.0,both,55,0,1344,-1.78,-23.9
batter_hits,439,compact+box,0.0,both,55,10,648,-5.01,-32.5
batter_hits,440,compact+box,0.0,both,55,20,594,-6.77,-40.2
batter_hits,441,compact+box,0.0,both,60,0,501,-4.53,-22.7
batter_hits,442,compact+box,0.0,both,60,10,320,-9.88,-31.6
batter_hits,443,compact+box,0.0,both,60,20,303,-10.43,-31.6
batter_hits,444,compact+box,0.0,over,0,0,415,-15.32,-63.6
batter_hits,445,compact+box,0.0,over,0,10,347,-16.55,-57.4
batter_hits,446,compact+box,0.0,over,0,20,327,-17.32,-56.6
batter_hits,447,compact+box,0.0,over,55,0,314,-14.39,-45.2
batter_hits,448,compact+box,0.0,over,55,10,276,-15.25,-42.1
batter_hits,449,compact+box,0.0,over,55,20,258,-15.93,-41.1
batter_hits,450,compact+box,0.0,over,60,0,255,-15.96,-40.7
batter_hits,451,compact+box,0.0,under,0,0,16977,2.16,366.5
batter_hits,452,compact+box,0.0,under,0,10,5303,-0.54,-28.6
batter_hits,453,compact+box,0.0,under,0,20,5089,-0.75,-37.9
batter_hits,454,compact+box,0.0,under,55,0,1030,2.06,21.3
batter_hits,455,compact+box,0.0,under,55,10,372,2.59,9.6
batter_hits,456,compact+box,0.0,under,55,20,336,0.27,0.9
batter_hits,457,compact+box,0.01,both,0,0,15094,1.7,256.5
batter_hits,458,compact+box,0.01,both,0,10,4989,-1.32,-65.6
batter_hits,459,compact+box,0.01,both,0,20,4773,-1.41,-67.3
batter_hits,460,compact+box,0.01,both,55,0,1251,-2.23,-27.9
batter_hits,461,compact+box,0.01,both,55,10,582,-6.24,-36.3
batter_hits,462,compact+box,0.01,both,55,20,533,-7.98,-42.6
batter_hits,463,compact+box,0.01,both,60,0,429,-5.34,-22.9
batter_hits,464,compact+box,0.01,both,60,10,269,-11.59,-31.2
batter_hits,465,compact+box,0.01,both,60,20,256,-11.87,-30.4
batter_hits,466,compact+box,0.01,over,0,0,330,-19.94,-65.8
batter_hits,467,compact+box,0.01,over,0,10,283,-20.94,-59.2
batter_hits,468,compact+box,0.01,over,0,20,268,-21.26,-57.0
batter_hits,469,compact+box,0.01,over,55,0,258,-17.91,-46.2
batter_hits,470,compact+box,0.01,under,0,0,14775,2.22,327.7
batter_hits,471,compact+box,0.01,under,0,10,4711,-0.06,-2.6
batter_hits,472,compact+box,0.01,under,0,20,4510,-0.14,-6.5
batter_hits,473,compact+box,0.01,under,55,0,993,1.84,18.3
batter_hits,474,compact+box,0.01,under,55,10,357,1.44,5.2
batter_hits,475,compact+box,0.01,under,55,20,321,-1.11,-3.6
batter_hits,476,compact+box,0.02,both,0,0,12245,1.96,240.5
batter_hits,477,compact+box,0.02,both,0,10,4277,-0.59,-25.0
batter_hits,478,compact+box,0.02,both,0,20,4090,-0.7,-28.6
batter_hits,479,compact+box,0.02,both,55,0,1170,-1.56,-18.2
batter_hits,480,compact+box,0.02,both,55,10,517,-5.42,-28.0
batter_hits,481,compact+box,0.02,both,55,20,473,-7.18,-34.0
batter_hits,482,compact+box,0.02,both,60,0,373,-2.59,-9.7
batter_hits,483,compact+box,0.02,over,0,0,262,-17.21,-45.1
batter_hits,484,compact+box,0.02,under,0,0,11988,2.46,294.9
batter_hits,485,compact+box,0.02,under,0,10,4054,0.59,24.0
batter_hits,486,compact+box,0.02,under,0,20,3877,0.46,18.0
batter_hits,487,compact+box,0.02,under,55,0,962,1.33,12.8
batter_hits,488,compact+box,0.02,under,55,10,338,0.18,0.6
batter_hits,489,compact+box,0.02,under,55,20,302,-2.69,-8.1
batter_hits,490,compact+box,0.04,both,0,0,6281,3.41,214.1
batter_hits,491,compact+box,0.04,both,0,10,2968,0.74,22.0
batter_hits,492,compact+box,0.04,both,0,20,2829,1.09,30.7
batter_hits,493,compact+box,0.04,both,55,0,988,-2.56,-25.2
batter_hits,494,compact+box,0.04,both,55,10,405,-6.55,-26.5
batter_hits,495,compact+box,0.04,both,55,20,370,-7.83,-29.0
batter_hits,496,compact+box,0.04,both,60,0,305,-1.19,-3.6
batter_hits,497,compact+box,0.04,under,0,0,6093,4.12,251.0
batter_hits,498,compact+box,0.04,under,0,10,2810,2.05,57.5
batter_hits,499,compact+box,0.04,under,0,20,2677,2.39,64.0
batter_hits,500,compact+box,0.04,under,55,0,830,-0.37,-3.1
batter_hits,501,compact+box,0.04,under,55,10,274,-1.71,-4.7
batter_hits,502,compact+box,0.07,both,0,0,1761,2.22,39.2
batter_hits,503,compact+box,0.07,both,0,10,1423,0.3,4.2
batter_hits,504,compact+box,0.07,both,0,20,1352,1.11,15.0
batter_hits,505,compact+box,0.07,both,55,0,346,-6.52,-22.6
batter_hits,506,compact+box,0.07,under,0,0,1649,4.08,67.3
batter_hits,507,compact+box,0.07,under,0,10,1336,2.19,29.3
batter_hits,508,compact+box,0.07,under,0,20,1269,3.14,39.8
batter_hits,509,compact+gbm,0.0,both,0,0,18197,1.3,236.0
batter_hits,510,compact+gbm,0.0,both,0,10,6398,0.53,33.9
batter_hits,511,compact+gbm,0.0,both,0,20,6157,0.59,36.1
batter_hits,512,compact+gbm,0.0,both,55,0,877,4.02,35.2
batter_hits,513,compact+gbm,0.0,both,55,10,292,8.53,24.9
batter_hits,514,compact+gbm,0.0,both,55,20,256,5.02,12.8
batter_hits,515,compact+gbm,0.0,both,60,0,298,4.97,14.8
batter_hits,516,compact+gbm,0.0,over,0,0,309,-11.22,-34.7
batter_hits,517,compact+gbm,0.0,under,0,0,18034,1.38,248.9
batter_hits,518,compact+gbm,0.0,under,0,10,6322,0.21,13.3
batter_hits,519,compact+gbm,0.0,under,0,20,6081,0.25,15.5
batter_hits,520,compact+gbm,0.0,under,55,0,847,3.78,32.0
batter_hits,521,compact+gbm,0.0,under,55,10,272,7.36,20.0
batter_hits,522,compact+gbm,0.0,under,60,0,275,5.55,15.3
batter_hits,523,compact+gbm,0.01,both,0,0,16112,1.69,272.5
batter_hits,524,compact+gbm,0.01,both,0,10,5591,1.76,98.2
batter_hits,525,compact+gbm,0.01,both,0,20,5374,1.83,98.3
batter_hits,526,compact+gbm,0.01,both,55,0,780,2.93,22.9
batter_hits,527,compact+gbm,0.01,under,0,0,15977,1.8,287.7
batter_hits,528,compact+gbm,0.01,under,0,10,5536,1.56,86.4
batter_hits,529,compact+gbm,0.01,under,0,20,5319,1.63,86.5
batter_hits,530,compact+gbm,0.01,under,55,0,764,2.6,19.9
batter_hits,531,compact+gbm,0.02,both,0,0,13137,1.44,188.9
batter_hits,532,compact+gbm,0.02,both,0,10,4560,0.71,32.6
batter_hits,533,compact+gbm,0.02,both,0,20,4373,0.73,32.0
batter_hits,534,compact+gbm,0.02,both,55,0,676,0.49,3.3
batter_hits,535,compact+gbm,0.02,under,0,0,13018,1.56,203.2
batter_hits,536,compact+gbm,0.02,under,0,10,4517,0.53,23.8
batter_hits,537,compact+gbm,0.02,under,0,20,4330,0.54,23.2
batter_hits,538,compact+gbm,0.02,under,55,0,663,0.11,0.7
batter_hits,539,compact+gbm,0.04,both,0,0,6708,3.1,207.6
batter_hits,540,compact+gbm,0.04,both,0,10,2315,2.79,64.5
batter_hits,541,compact+gbm,0.04,both,0,20,2197,2.58,56.6
batter_hits,542,compact+gbm,0.04,both,55,0,436,3.95,17.2
batter_hits,543,compact+gbm,0.04,under,0,0,6620,3.19,211.3
batter_hits,544,compact+gbm,0.04,under,0,10,2287,2.7,61.9
batter_hits,545,compact+gbm,0.04,under,0,20,2169,2.49,53.9
batter_hits,546,compact+gbm,0.04,under,55,0,426,3.93,16.8
batter_hits,547,compact+gbm,0.07,both,0,0,1399,3.51,49.1
batter_hits,548,compact+gbm,0.07,both,0,10,550,7.81,42.9
batter_hits,549,compact+gbm,0.07,both,0,20,511,8.72,44.5
batter_hits,550,compact+gbm,0.07,under,0,0,1350,3.21,43.3
batter_hits,551,compact+gbm,0.07,under,0,10,534,7.13,38.0
batter_hits,552,compact+gbm,0.07,under,0,20,495,8.01,39.6
batter_hits,553,box+gbm,0.0,both,0,0,17035,1.94,331.1
batter_hits,554,box+gbm,0.0,both,0,10,5811,0.11,6.4
batter_hits,555,box+gbm,0.0,both,0,20,5567,-0.06,-3.5
batter_hits,556,box+gbm,0.0,both,55,0,1523,0.6,9.2
batter_hits,557,box+gbm,0.0,both,55,10,720,-0.05,-0.4
batter_hits,558,box+gbm,0.0,both,55,20,666,-1.79,-11.9
batter_hits,559,box+gbm,0.0,both,60,0,614,-3.43,-21.1
batter_hits,560,box+gbm,0.0,both,60,10,364,-8.39,-30.5
batter_hits,561,box+gbm,0.0,both,60,20,343,-10.23,-35.1
batter_hits,562,box+gbm,0.0,both,65,0,307,-6.07,-18.6
batter_hits,563,box+gbm,0.0,over,0,0,548,-3.36,-18.4
batter_hits,564,box+gbm,0.0,over,0,10,389,-6.26,-24.3
batter_hits,565,box+gbm,0.0,over,0,20,384,-6.0,-23.1
batter_hits,566,box+gbm,0.0,over,55,0,314,-11.19,-35.1
batter_hits,567,box+gbm,0.0,over,55,10,283,-11.32,-32.0
batter_hits,568,box+gbm,0.0,over,55,20,279,-11.39,-31.8
batter_hits,569,box+gbm,0.0,over,60,0,254,-16.49,-41.9
batter_hits,570,box+gbm,0.0,under,0,0,16587,2.05,339.4
batter_hits,571,box+gbm,0.0,under,0,10,5431,0.45,24.7
batter_hits,572,box+gbm,0.0,under,0,20,5192,0.26,13.5
batter_hits,573,box+gbm,0.0,under,55,0,1213,3.57,43.3
batter_hits,574,box+gbm,0.0,under,55,10,441,6.95,30.7
batter_hits,575,box+gbm,0.0,under,55,20,391,4.81,18.8
batter_hits,576,box+gbm,0.0,under,60,0,364,5.43,19.8
batter_hits,577,box+gbm,0.01,both,0,0,15365,1.68,258.5
batter_hits,578,box+gbm,0.01,both,0,10,5273,-0.07,-3.7
batter_hits,579,box+gbm,0.01,both,0,20,5041,-0.17,-8.4
batter_hits,580,box+gbm,0.01,both,55,0,1390,-0.33,-4.5
batter_hits,581,box+gbm,0.01,both,55,10,629,-0.5,-3.2
batter_hits,582,box+gbm,0.01,both,55,20,577,-2.3,-13.3
batter_hits,583,box+gbm,0.01,both,60,0,516,-5.28,-27.3
batter_hits,584,box+gbm,0.01,both,60,10,290,-11.29,-32.7
batter_hits,585,box+gbm,0.01,both,60,20,270,-13.56,-36.6
batter_hits,586,box+gbm,0.01,both,65,0,252,-6.29,-15.9
batter_hits,587,box+gbm,0.01,over,0,0,412,-5.09,-21.0
batter_hits,588,box+gbm,0.01,over,0,10,296,-8.7,-25.7
batter_hits,589,box+gbm,0.01,over,0,20,292,-8.72,-25.5
batter_hits,590,box+gbm,0.01,under,0,0,15017,1.81,272.4
batter_hits,591,box+gbm,0.01,under,0,10,4983,0.32,16.1
batter_hits,592,box+gbm,0.01,under,0,20,4755,0.23,11.1
batter_hits,593,box+gbm,0.01,under,55,0,1157,2.62,30.3
batter_hits,594,box+gbm,0.01,under,55,10,424,6.68,28.3
batter_hits,595,box+gbm,0.01,under,55,20,376,4.78,18.0
batter_hits,596,box+gbm,0.01,under,60,0,331,4.26,14.1
batter_hits,597,box+gbm,0.02,both,0,0,13423,2.12,284.8
batter_hits,598,box+gbm,0.02,both,0,10,4740,0.23,11.0
batter_hits,599,box+gbm,0.02,both,0,20,4514,0.05,2.3
batter_hits,600,box+gbm,0.02,both,55,0,1267,-0.67,-8.5
batter_hits,601,box+gbm,0.02,both,55,10,560,-0.29,-1.6
batter_hits,602,box+gbm,0.02,both,55,20,508,-2.3,-11.7
batter_hits,603,box+gbm,0.02,both,60,0,437,-5.76,-25.2
batter_hits,604,box+gbm,0.02,over,0,0,310,-12.87,-39.9
batter_hits,605,box+gbm,0.02,under,0,0,13148,2.39,313.8
batter_hits,606,box+gbm,0.02,under,0,10,4519,0.83,37.3
batter_hits,607,box+gbm,0.02,under,0,20,4297,0.66,28.4
batter_hits,608,box+gbm,0.02,under,55,0,1088,2.07,22.5
batter_hits,609,box+gbm,0.02,under,55,10,408,6.25,25.5
batter_hits,610,box+gbm,0.02,under,55,20,360,4.2,15.1
batter_hits,611,box+gbm,0.02,under,60,0,296,3.42,10.1
batter_hits,612,box+gbm,0.04,both,0,0,9114,2.9,264.5
batter_hits,613,box+gbm,0.04,both,0,10,3585,1.95,70.0
batter_hits,614,box+gbm,0.04,both,0,20,3398,2.05,69.5
batter_hits,615,box+gbm,0.04,both,55,0,980,-0.77,-7.5
batter_hits,616,box+gbm,0.04,both,55,10,435,0.38,1.7
batter_hits,617,box+gbm,0.04,both,55,20,385,-2.24,-8.6
batter_hits,618,box+gbm,0.04,both,60,0,303,-4.23,-12.8
batter_hits,619,box+gbm,0.04,under,0,0,8950,3.25,290.9
batter_hits,620,box+gbm,0.04,under,0,10,3458,2.61,90.3
batter_hits,621,box+gbm,0.04,under,0,20,3274,2.76,90.5
batter_hits,622,box+gbm,0.04,under,55,0,876,2.08,18.2
batter_hits,623,box+gbm,0.04,under,55,10,356,6.66,23.7
batter_hits,624,box+gbm,0.04,under,55,20,309,4.57,14.1
batter_hits,625,box+gbm,0.07,both,0,0,4147,4.05,167.9
batter_hits,626,box+gbm,0.07,both,0,10,2122,5.22,110.8
batter_hits,627,box+gbm,0.07,both,0,20,1997,5.69,113.7
batter_hits,628,box+gbm,0.07,both,55,0,578,-1.3,-7.5
batter_hits,629,box+gbm,0.07,both,55,10,298,0.01,0.0
batter_hits,630,box+gbm,0.07,both,55,20,257,-2.39,-6.1
batter_hits,631,box+gbm,0.07,under,0,0,4052,4.47,181.1
batter_hits,632,box+gbm,0.07,under,0,10,2050,5.93,121.5
batter_hits,633,box+gbm,0.07,under,0,20,1928,6.49,125.1
batter_hits,634,box+gbm,0.07,under,55,0,513,2.93,15.0
batter_hits,635,box+gbm,0.07,under,55,10,254,7.01,17.8
batter_hits,636,price+compact+box,0.0,both,0,0,18229,1.76,320.8
batter_hits,637,price+compact+box,0.0,both,0,10,5863,-1.67,-97.9
batter_hits,638,price+compact+box,0.0,both,0,20,5633,-1.86,-104.5
batter_hits,639,price+compact+box,0.0,both,55,0,957,0.41,3.9
batter_hits,640,price+compact+box,0.0,both,55,10,408,-0.62,-2.5
batter_hits,641,price+compact+box,0.0,both,55,20,375,-4.17,-15.6
batter_hits,642,price+compact+box,0.0,both,60,0,317,1.52,4.8
batter_hits,643,price+compact+box,0.0,under,0,0,18042,2.01,362.9
batter_hits,644,price+compact+box,0.0,under,0,10,5710,-1.09,-62.2
batter_hits,645,price+compact+box,0.0,under,0,20,5485,-1.28,-70.2
batter_hits,646,price+compact+box,0.0,under,55,0,814,3.24,26.4
batter_hits,647,price+compact+box,0.0,under,55,10,287,5.97,17.1
batter_hits,648,price+compact+box,0.0,under,55,20,257,1.84,4.7
batter_hits,649,price+compact+box,0.01,both,0,0,15749,2.0,314.8
batter_hits,650,price+compact+box,0.01,both,0,10,4998,-0.96,-48.2
batter_hits,651,price+compact+box,0.01,both,0,20,4796,-1.24,-59.6
batter_hits,652,price+compact+box,0.01,both,55,0,861,-0.22,-1.9
batter_hits,653,price+compact+box,0.01,both,55,10,353,-0.76,-2.7
batter_hits,654,price+compact+box,0.01,both,55,20,321,-4.68,-15.0
batter_hits,655,price+compact+box,0.01,under,0,0,15601,2.22,346.8
batter_hits,656,price+compact+box,0.01,under,0,10,4881,-0.44,-21.7
batter_hits,657,price+compact+box,0.01,under,0,20,4683,-0.71,-33.4
batter_hits,658,price+compact+box,0.01,under,55,0,746,2.44,18.2
batter_hits,659,price+compact+box,0.01,under,55,10,259,5.42,14.0
batter_hits,660,price+compact+box,0.02,both,0,0,11875,2.71,322.3
batter_hits,661,price+compact+box,0.02,both,0,10,4052,0.15,6.0
batter_hits,662,price+compact+box,0.02,both,0,20,3879,0.01,0.2
batter_hits,663,price+compact+box,0.02,both,55,0,791,-1.26,-10.0
batter_hits,664,price+compact+box,0.02,both,55,10,308,-2.36,-7.3
batter_hits,665,price+compact+box,0.02,both,55,20,276,-7.11,-19.6
batter_hits,666,price+compact+box,0.02,under,0,0,11759,2.94,345.3
batter_hits,667,price+compact+box,0.02,under,0,10,3962,0.63,25.0
batter_hits,668,price+compact+box,0.02,under,0,20,3793,0.5,19.0
batter_hits,669,price+compact+box,0.02,under,55,0,700,1.45,10.1
batter_hits,670,price+compact+box,0.04,both,0,0,3961,3.04,120.6
batter_hits,671,price+compact+box,0.04,both,0,10,2260,2.37,53.6
batter_hits,672,price+compact+box,0.04,both,0,20,2158,3.02,65.1
batter_hits,673,price+compact+box,0.04,both,55,0,401,-5.8,-23.3
batter_hits,674,price+compact+box,0.04,under,0,0,3891,3.57,139.0
batter_hits,675,price+compact+box,0.04,under,0,10,2211,3.04,67.2
batter_hits,676,price+compact+box,0.04,under,0,20,2113,3.72,78.5
batter_hits,677,price+compact+box,0.04,under,55,0,345,-3.29,-11.4
batter_hits,678,price+compact+box,0.07,both,0,0,901,3.7,33.3
batter_hits,679,price+compact+box,0.07,both,0,10,786,1.21,9.5
batter_hits,680,price+compact+box,0.07,both,0,20,756,2.1,15.9
batter_hits,681,price+compact+box,0.07,under,0,0,862,5.48,47.2
batter_hits,682,price+compact+box,0.07,under,0,10,764,2.47,18.9
batter_hits,683,price+compact+box,0.07,under,0,20,737,3.53,26.0
batter_hits,684,price+compact+gbm,0.0,both,0,0,19126,1.99,380.2
batter_hits,685,price+compact+gbm,0.0,both,0,10,6770,0.99,66.8
batter_hits,686,price+compact+gbm,0.0,both,0,20,6510,1.03,67.0
batter_hits,687,price+compact+gbm,0.0,both,55,0,711,3.06,21.8
batter_hits,688,price+compact+gbm,0.0,both,60,0,265,5.27,14.0
batter_hits,689,price+compact+gbm,0.0,under,0,0,19042,1.98,377.7
batter_hits,690,price+compact+gbm,0.0,under,0,10,6736,0.86,57.9
batter_hits,691,price+compact+gbm,0.0,under,0,20,6476,0.9,58.1
batter_hits,692,price+compact+gbm,0.0,under,55,0,699,2.89,20.2
batter_hits,693,price+compact+gbm,0.0,under,60,0,256,5.08,13.0
batter_hits,694,price+compact+gbm,0.01,both,0,0,16687,2.03,338.3
batter_hits,695,price+compact+gbm,0.01,both,0,10,5786,1.08,62.3
batter_hits,696,price+compact+gbm,0.01,both,0,20,5561,1.02,56.7
batter_hits,697,price+compact+gbm,0.01,both,55,0,591,1.08,6.4
batter_hits,698,price+compact+gbm,0.01,under,0,0,16616,1.96,325.0
batter_hits,699,price+compact+gbm,0.01,under,0,10,5758,0.89,51.0
batter_hits,700,price+compact+gbm,0.01,under,0,20,5533,0.82,45.4
batter_hits,701,price+compact+gbm,0.01,under,55,0,580,0.91,5.3
batter_hits,702,price+compact+gbm,0.02,both,0,0,12760,1.58,201.9
batter_hits,703,price+compact+gbm,0.02,both,0,10,4378,0.42,18.4
batter_hits,704,price+compact+gbm,0.02,both,0,20,4203,0.42,17.7
batter_hits,705,price+compact+gbm,0.02,both,55,0,424,-1.4,-5.9
batter_hits,706,price+compact+gbm,0.02,under,0,0,12692,1.55,196.9
batter_hits,707,price+compact+gbm,0.02,under,0,10,4358,0.2,8.9
batter_hits,708,price+compact+gbm,0.02,under,0,20,4183,0.2,8.2
batter_hits,709,price+compact+gbm,0.02,under,55,0,415,-1.34,-5.6
batter_hits,710,price+compact+gbm,0.04,both,0,0,4345,4.47,194.2
batter_hits,711,price+compact+gbm,0.04,both,0,10,1624,4.73,76.9
batter_hits,712,price+compact+gbm,0.04,both,0,20,1547,4.5,69.6
batter_hits,713,price+compact+gbm,0.04,under,0,0,4292,4.22,181.2
batter_hits,714,price+compact+gbm,0.04,under,0,10,1605,4.67,75.0
batter_hits,715,price+compact+gbm,0.04,under,0,20,1528,4.43,67.7
batter_hits,716,price+compact+gbm,0.07,both,0,0,423,2.37,10.0
batter_hits,717,price+compact+gbm,0.07,under,0,0,397,0.69,2.7
batter_hits,718,price+box+gbm,0.0,both,0,0,17750,2.04,362.4
batter_hits,719,price+box+gbm,0.0,both,0,10,5886,0.08,4.4
batter_hits,720,price+box+gbm,0.0,both,0,20,5641,-0.09,-5.0
batter_hits,721,price+box+gbm,0.0,both,55,0,1020,0.16,1.7
batter_hits,722,price+box+gbm,0.0,both,55,10,398,-1.09,-4.3
batter_hits,723,price+box+gbm,0.0,both,55,20,356,-3.49,-12.4
batter_hits,724,price+box+gbm,0.0,both,60,0,367,0.7,2.6
batter_hits,725,price+box+gbm,0.0,under,0,0,17582,2.12,372.2
batter_hits,726,price+box+gbm,0.0,under,0,10,5756,0.29,16.6
batter_hits,727,price+box+gbm,0.0,under,0,20,5514,0.14,7.8
batter_hits,728,price+box+gbm,0.0,under,55,0,927,3.01,27.9
batter_hits,729,price+box+gbm,0.0,under,55,10,324,6.26,20.3
batter_hits,730,price+box+gbm,0.0,under,55,20,285,4.53,12.9
batter_hits,731,price+box+gbm,0.0,under,60,0,305,5.87,17.9
batter_hits,732,price+box+gbm,0.01,both,0,0,15727,2.15,338.0
batter_hits,733,price+box+gbm,0.01,both,0,10,5227,0.64,33.4
batter_hits,734,price+box+gbm,0.01,both,0,20,4993,0.48,23.9
batter_hits,735,price+box+gbm,0.01,both,55,0,914,-0.64,-5.8
batter_hits,736,price+box+gbm,0.01,both,55,10,350,0.04,0.2
batter_hits,737,price+box+gbm,0.01,both,55,20,309,-2.3,-7.1
batter_hits,738,price+box+gbm,0.01,both,60,0,304,1.17,3.6
batter_hits,739,price+box+gbm,0.01,under,0,0,15600,2.26,353.2
batter_hits,740,price+box+gbm,0.01,under,0,10,5133,0.95,48.8
batter_hits,741,price+box+gbm,0.01,under,0,20,4902,0.82,40.0
batter_hits,742,price+box+gbm,0.01,under,55,0,847,1.49,12.6
batter_hits,743,price+box+gbm,0.01,under,55,10,300,5.28,15.8
batter_hits,744,price+box+gbm,0.01,under,55,20,262,3.55,9.3
batter_hits,745,price+box+gbm,0.01,under,60,0,261,4.22,11.0
batter_hits,746,price+box+gbm,0.02,both,0,0,13033,2.38,310.8
batter_hits,747,price+box+gbm,0.02,both,0,10,4512,1.01,45.7
batter_hits,748,price+box+gbm,0.02,both,0,20,4291,0.9,38.6
batter_hits,749,price+box+gbm,0.02,both,55,0,790,-1.88,-14.8
batter_hits,750,price+box+gbm,0.02,both,55,10,303,0.5,1.5
batter_hits,751,price+box+gbm,0.02,both,55,20,263,-2.56,-6.7
batter_hits,752,price+box+gbm,0.02,both,60,0,251,-0.44,-1.1
batter_hits,753,price+box+gbm,0.02,under,0,0,12930,2.49,321.4
batter_hits,754,price+box+gbm,0.02,under,0,10,4439,1.22,54.1
batter_hits,755,price+box+gbm,0.02,under,0,20,4221,1.13,47.7
batter_hits,756,price+box+gbm,0.02,under,55,0,735,-0.03,-0.2
batter_hits,757,price+box+gbm,0.02,under,55,10,265,5.06,13.4
batter_hits,758,price+box+gbm,0.04,both,0,0,7031,3.27,230.2
batter_hits,759,price+box+gbm,0.04,both,0,10,2962,2.38,70.4
batter_hits,760,price+box+gbm,0.04,both,0,20,2802,2.37,66.3
batter_hits,761,price+box+gbm,0.04,both,55,0,477,-0.47,-2.2
batter_hits,762,price+box+gbm,0.04,under,0,0,6968,3.38,235.8
batter_hits,763,price+box+gbm,0.04,under,0,10,2921,2.58,75.3
batter_hits,764,price+box+gbm,0.04,under,0,20,2762,2.61,72.1
batter_hits,765,price+box+gbm,0.04,under,55,0,441,1.64,7.2
batter_hits,766,price+box+gbm,0.07,both,0,0,1976,3.82,75.6
batter_hits,767,price+box+gbm,0.07,both,0,10,1244,4.66,57.9
batter_hits,768,price+box+gbm,0.07,both,0,20,1166,5.66,66.0
batter_hits,769,price+box+gbm,0.07,under,0,0,1945,4.27,83.0
batter_hits,770,price+box+gbm,0.07,under,0,10,1226,5.02,61.5
batter_hits,771,price+box+gbm,0.07,under,0,20,1149,6.15,70.6
batter_hits,772,compact+box+gbm,0.0,both,0,0,17570,1.6,281.9
batter_hits,773,compact+box+gbm,0.0,both,0,10,5810,-0.73,-42.4
batter_hits,774,compact+box+gbm,0.0,both,0,20,5580,-0.81,-45.0
batter_hits,775,compact+box+gbm,0.0,both,55,0,1134,0.31,3.5
batter_hits,776,compact+box+gbm,0.0,both,55,10,441,-0.3,-1.3
batter_hits,777,compact+box+gbm,0.0,both,55,20,400,-3.08,-12.3
batter_hits,778,compact+box+gbm,0.0,both,60,0,387,-3.4,-13.2
batter_hits,779,compact+box+gbm,0.0,over,0,0,270,-9.82,-26.5
batter_hits,780,compact+box+gbm,0.0,under,0,0,17345,1.73,299.8
batter_hits,781,compact+box+gbm,0.0,under,0,10,5639,-0.42,-23.9
batter_hits,782,compact+box+gbm,0.0,under,0,20,5414,-0.51,-27.7
batter_hits,783,compact+box+gbm,0.0,under,55,0,1000,2.92,29.2
batter_hits,784,compact+box+gbm,0.0,under,55,10,328,6.88,22.6
batter_hits,785,compact+box+gbm,0.0,under,55,20,290,4.23,12.3
batter_hits,786,compact+box+gbm,0.0,under,60,0,294,2.58,7.6
batter_hits,787,compact+box+gbm,0.01,both,0,0,15563,1.94,302.3
batter_hits,788,compact+box+gbm,0.01,both,0,10,5127,-0.07,-3.7
batter_hits,789,compact+box+gbm,0.01,both,0,20,4907,-0.18,-9.0
batter_hits,790,compact+box+gbm,0.01,both,55,0,1023,0.81,8.3
batter_hits,791,compact+box+gbm,0.01,both,55,10,375,1.1,4.1
batter_hits,792,compact+box+gbm,0.01,both,55,20,334,-2.06,-6.9
batter_hits,793,compact+box+gbm,0.01,both,60,0,307,-2.53,-7.8
batter_hits,794,compact+box+gbm,0.01,under,0,0,15396,2.04,314.1
batter_hits,795,compact+box+gbm,0.01,under,0,10,5010,0.19,9.3
batter_hits,796,compact+box+gbm,0.01,under,0,20,4794,0.08,3.7
batter_hits,797,compact+box+gbm,0.01,under,55,0,933,2.63,24.6
batter_hits,798,compact+box+gbm,0.01,under,55,10,306,6.09,18.6
batter_hits,799,compact+box+gbm,0.01,under,55,20,268,3.1,8.3
batter_hits,800,compact+box+gbm,0.02,both,0,0,12981,2.34,303.2
batter_hits,801,compact+box+gbm,0.02,both,0,10,4439,0.63,28.1
batter_hits,802,compact+box+gbm,0.02,both,0,20,4236,0.39,16.6
