market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_hits,439,offset,0.0,both,55,20,584,2.68,15.6
batter_hits,440,offset,0.0,both,60,0,640,3.61,23.1
batter_hits,441,offset,0.0,both,60,10,622,2.91,18.1
batter_hits,442,offset,0.0,both,60,20,584,2.68,15.6
batter_hits,443,offset,0.0,both,65,0,348,0.86,3.0
batter_hits,444,offset,0.0,both,65,10,344,0.59,2.0
batter_hits,445,offset,0.0,both,65,20,339,1.12,3.8
batter_hits,446,offset,0.0,under,0,0,427,7.79,33.3
batter_hits,447,offset,0.0,under,0,10,410,7.05,28.9
batter_hits,448,offset,0.0,under,0,20,374,6.54,24.5
batter_hits,449,offset,0.0,under,55,0,427,7.79,33.3
batter_hits,450,offset,0.0,under,55,10,410,7.05,28.9
batter_hits,451,offset,0.0,under,55,20,374,6.54,24.5
batter_hits,452,offset,0.0,under,60,0,427,7.79,33.3
batter_hits,453,offset,0.0,under,60,10,410,7.05,28.9
batter_hits,454,offset,0.0,under,60,20,374,6.54,24.5
batter_hits,455,offset,0.0,minus,0,0,427,7.79,33.3
batter_hits,456,offset,0.0,minus,0,10,410,7.05,28.9
batter_hits,457,offset,0.0,minus,0,20,374,6.54,24.5
batter_hits,458,offset,0.0,minus,55,0,427,7.79,33.3
batter_hits,459,offset,0.0,minus,55,10,410,7.05,28.9
batter_hits,460,offset,0.0,minus,55,20,374,6.54,24.5
batter_hits,461,offset,0.0,minus,60,0,427,7.79,33.3
batter_hits,462,offset,0.0,minus,60,10,410,7.05,28.9
batter_hits,463,offset,0.0,minus,60,20,374,6.54,24.5
batter_hits,464,offset,0.01,both,0,0,495,4.66,23.1
batter_hits,465,offset,0.01,both,0,10,477,3.78,18.0
batter_hits,466,offset,0.01,both,0,20,440,3.32,14.6
batter_hits,467,offset,0.01,both,55,0,495,4.66,23.1
batter_hits,468,offset,0.01,both,55,10,477,3.78,18.0
batter_hits,469,offset,0.01,both,55,20,440,3.32,14.6
batter_hits,470,offset,0.01,both,60,0,495,4.66,23.1
batter_hits,471,offset,0.01,both,60,10,477,3.78,18.0
batter_hits,472,offset,0.01,both,60,20,440,3.32,14.6
batter_hits,473,offset,0.01,under,0,0,394,7.3,28.7
batter_hits,474,offset,0.01,under,0,10,377,6.47,24.4
batter_hits,475,offset,0.01,under,0,20,341,5.85,20.0
batter_hits,476,offset,0.01,under,55,0,394,7.3,28.7
batter_hits,477,offset,0.01,under,55,10,377,6.47,24.4
batter_hits,478,offset,0.01,under,55,20,341,5.85,20.0
batter_hits,479,offset,0.01,under,60,0,394,7.3,28.7
batter_hits,480,offset,0.01,under,60,10,377,6.47,24.4
batter_hits,481,offset,0.01,under,60,20,341,5.85,20.0
batter_hits,482,offset,0.01,minus,0,0,394,7.3,28.7
batter_hits,483,offset,0.01,minus,0,10,377,6.47,24.4
batter_hits,484,offset,0.01,minus,0,20,341,5.85,20.0
batter_hits,485,offset,0.01,minus,55,0,394,7.3,28.7
batter_hits,486,offset,0.01,minus,55,10,377,6.47,24.4
batter_hits,487,offset,0.01,minus,55,20,341,5.85,20.0
batter_hits,488,offset,0.01,minus,60,0,394,7.3,28.7
batter_hits,489,offset,0.01,minus,60,10,377,6.47,24.4
batter_hits,490,offset,0.01,minus,60,20,341,5.85,20.0
batter_hits,491,offset,0.02,both,0,0,395,11.05,43.7
batter_hits,492,offset,0.02,both,0,10,379,10.11,38.3
batter_hits,493,offset,0.02,both,0,20,343,9.87,33.9
batter_hits,494,offset,0.02,both,55,0,395,11.05,43.7
batter_hits,495,offset,0.02,both,55,10,379,10.11,38.3
batter_hits,496,offset,0.02,both,55,20,343,9.87,33.9
batter_hits,497,offset,0.02,both,60,0,395,11.05,43.7
batter_hits,498,offset,0.02,both,60,10,379,10.11,38.3
batter_hits,499,offset,0.02,both,60,20,343,9.87,33.9
batter_hits,500,offset,0.02,under,0,0,351,10.12,35.5
batter_hits,501,offset,0.02,under,0,10,335,9.0,30.2
batter_hits,502,offset,0.02,under,0,20,299,8.6,25.7
batter_hits,503,offset,0.02,under,55,0,351,10.12,35.5
batter_hits,504,offset,0.02,under,55,10,335,9.0,30.2
batter_hits,505,offset,0.02,under,55,20,299,8.6,25.7
batter_hits,506,offset,0.02,under,60,0,351,10.12,35.5
batter_hits,507,offset,0.02,under,60,10,335,9.0,30.2
batter_hits,508,offset,0.02,under,60,20,299,8.6,25.7
batter_hits,509,offset,0.02,minus,0,0,351,10.12,35.5
batter_hits,510,offset,0.02,minus,0,10,335,9.0,30.2
batter_hits,511,offset,0.02,minus,0,20,299,8.6,25.7
batter_hits,512,offset,0.02,minus,55,0,351,10.12,35.5
batter_hits,513,offset,0.02,minus,55,10,335,9.0,30.2
batter_hits,514,offset,0.02,minus,55,20,299,8.6,25.7
batter_hits,515,offset,0.02,minus,60,0,351,10.12,35.5
batter_hits,516,offset,0.02,minus,60,10,335,9.0,30.2
batter_hits,517,offset,0.02,minus,60,20,299,8.6,25.7
batter_hits,518,offset,0.04,both,0,0,294,10.68,31.4
batter_hits,519,offset,0.04,both,0,10,278,9.36,26.0
batter_hits,520,offset,0.04,both,55,0,294,10.68,31.4
batter_hits,521,offset,0.04,both,55,10,278,9.36,26.0
batter_hits,522,offset,0.04,both,60,0,294,10.68,31.4
batter_hits,523,offset,0.04,both,60,10,278,9.36,26.0
batter_hits,524,offset,0.04,under,0,0,285,9.96,28.4
batter_hits,525,offset,0.04,under,0,10,269,8.56,23.0
batter_hits,526,offset,0.04,under,55,0,285,9.96,28.4
batter_hits,527,offset,0.04,under,55,10,269,8.56,23.0
batter_hits,528,offset,0.04,under,60,0,285,9.96,28.4
batter_hits,529,offset,0.04,under,60,10,269,8.56,23.0
batter_hits,530,offset,0.04,minus,0,0,285,9.96,28.4
batter_hits,531,offset,0.04,minus,0,10,269,8.56,23.0
batter_hits,532,offset,0.04,minus,55,0,285,9.96,28.4
batter_hits,533,offset,0.04,minus,55,10,269,8.56,23.0
batter_hits,534,offset,0.04,minus,60,0,285,9.96,28.4
batter_hits,535,offset,0.04,minus,60,10,269,8.56,23.0
batter_hits,536,iso,0.0,both,0,0,1406,-1.39,-19.5
batter_hits,537,iso,0.0,both,0,10,1383,-1.76,-24.3
batter_hits,538,iso,0.0,both,0,20,1323,-1.8,-23.8
batter_hits,539,iso,0.0,both,55,0,1406,-1.39,-19.5
batter_hits,540,iso,0.0,both,55,10,1383,-1.76,-24.3
batter_hits,541,iso,0.0,both,55,20,1323,-1.8,-23.8
batter_hits,542,iso,0.0,both,60,0,1406,-1.39,-19.5
batter_hits,543,iso,0.0,both,60,10,1383,-1.76,-24.3
batter_hits,544,iso,0.0,both,60,20,1323,-1.8,-23.8
batter_hits,545,iso,0.0,both,65,0,1042,-1.11,-11.5
batter_hits,546,iso,0.0,both,65,10,1029,-1.46,-15.1
batter_hits,547,iso,0.0,both,65,20,992,-1.41,-14.0
batter_hits,548,iso,0.0,over,0,0,861,-5.67,-48.8
batter_hits,549,iso,0.0,over,0,10,857,-5.76,-49.4
batter_hits,550,iso,0.0,over,0,20,840,-5.61,-47.1
batter_hits,551,iso,0.0,over,55,0,861,-5.67,-48.8
batter_hits,552,iso,0.0,over,55,10,857,-5.76,-49.4
batter_hits,553,iso,0.0,over,55,20,840,-5.61,-47.1
batter_hits,554,iso,0.0,over,60,0,861,-5.67,-48.8
batter_hits,555,iso,0.0,over,60,10,857,-5.76,-49.4
batter_hits,556,iso,0.0,over,60,20,840,-5.61,-47.1
batter_hits,557,iso,0.0,over,65,0,733,-4.83,-35.4
batter_hits,558,iso,0.0,over,65,10,730,-4.84,-35.3
batter_hits,559,iso,0.0,over,65,20,716,-4.6,-32.9
batter_hits,560,iso,0.0,under,0,0,581,5.02,29.2
batter_hits,561,iso,0.0,under,0,10,562,4.44,24.9
batter_hits,562,iso,0.0,under,0,20,519,4.47,23.2
batter_hits,563,iso,0.0,under,55,0,581,5.02,29.2
batter_hits,564,iso,0.0,under,55,10,562,4.44,24.9
batter_hits,565,iso,0.0,under,55,20,519,4.47,23.2
batter_hits,566,iso,0.0,under,60,0,581,5.02,29.2
batter_hits,567,iso,0.0,under,60,10,562,4.44,24.9
batter_hits,568,iso,0.0,under,60,20,519,4.47,23.2
batter_hits,569,iso,0.0,under,65,0,337,7.44,25.1
batter_hits,570,iso,0.0,under,65,10,327,6.55,21.4
batter_hits,571,iso,0.0,under,65,20,304,6.62,20.1
batter_hits,572,iso,0.0,plus,0,0,861,-5.67,-48.8
batter_hits,573,iso,0.0,plus,0,10,857,-5.76,-49.4
batter_hits,574,iso,0.0,plus,0,20,840,-5.61,-47.1
batter_hits,575,iso,0.0,plus,55,0,861,-5.67,-48.8
batter_hits,576,iso,0.0,plus,55,10,857,-5.76,-49.4
batter_hits,577,iso,0.0,plus,55,20,840,-5.61,-47.1
batter_hits,578,iso,0.0,plus,60,0,861,-5.67,-48.8
batter_hits,579,iso,0.0,plus,60,10,857,-5.76,-49.4
batter_hits,580,iso,0.0,plus,60,20,840,-5.61,-47.1
batter_hits,581,iso,0.0,plus,65,0,733,-4.83,-35.4
batter_hits,582,iso,0.0,plus,65,10,730,-4.84,-35.3
batter_hits,583,iso,0.0,plus,65,20,716,-4.6,-32.9
batter_hits,584,iso,0.0,minus,0,0,581,5.02,29.2
batter_hits,585,iso,0.0,minus,0,10,562,4.44,24.9
batter_hits,586,iso,0.0,minus,0,20,519,4.47,23.2
batter_hits,587,iso,0.0,minus,55,0,581,5.02,29.2
batter_hits,588,iso,0.0,minus,55,10,562,4.44,24.9
batter_hits,589,iso,0.0,minus,55,20,519,4.47,23.2
batter_hits,590,iso,0.0,minus,60,0,581,5.02,29.2
batter_hits,591,iso,0.0,minus,60,10,562,4.44,24.9
batter_hits,592,iso,0.0,minus,60,20,519,4.47,23.2
batter_hits,593,iso,0.0,minus,65,0,337,7.44,25.1
batter_hits,594,iso,0.0,minus,65,10,327,6.55,21.4
batter_hits,595,iso,0.0,minus,65,20,304,6.62,20.1
batter_hits,596,iso,0.01,both,0,0,1153,0.02,0.2
batter_hits,597,iso,0.01,both,0,10,1131,-0.49,-5.6
batter_hits,598,iso,0.01,both,0,20,1078,-0.58,-6.2
batter_hits,599,iso,0.01,both,55,0,1153,0.02,0.2
batter_hits,600,iso,0.01,both,55,10,1131,-0.49,-5.6
batter_hits,601,iso,0.01,both,55,20,1078,-0.58,-6.2
batter_hits,602,iso,0.01,both,60,0,1153,0.02,0.2
batter_hits,603,iso,0.01,both,60,10,1131,-0.49,-5.6
batter_hits,604,iso,0.01,both,60,20,1078,-0.58,-6.2
batter_hits,605,iso,0.01,both,65,0,854,1.05,8.9
batter_hits,606,iso,0.01,both,65,10,841,0.64,5.4
batter_hits,607,iso,0.01,both,65,20,810,0.59,4.8
batter_hits,608,iso,0.01,over,0,0,626,-4.67,-29.2
batter_hits,609,iso,0.01,over,0,10,622,-4.79,-29.8
batter_hits,610,iso,0.01,over,0,20,612,-4.69,-28.7
batter_hits,611,iso,0.01,over,55,0,626,-4.67,-29.2
batter_hits,612,iso,0.01,over,55,10,622,-4.79,-29.8
batter_hits,613,iso,0.01,over,55,20,612,-4.69,-28.7
batter_hits,614,iso,0.01,over,60,0,626,-4.67,-29.2
batter_hits,615,iso,0.01,over,60,10,622,-4.79,-29.8
batter_hits,616,iso,0.01,over,60,20,612,-4.69,-28.7
batter_hits,617,iso,0.01,over,65,0,559,-2.86,-16.0
batter_hits,618,iso,0.01,over,65,10,556,-2.86,-15.9
batter_hits,619,iso,0.01,over,65,20,548,-2.77,-15.2
batter_hits,620,iso,0.01,under,0,0,556,5.24,29.1
batter_hits,621,iso,0.01,under,0,10,538,4.44,23.9
batter_hits,622,iso,0.01,under,0,20,495,4.48,22.2
batter_hits,623,iso,0.01,under,55,0,556,5.24,29.1
batter_hits,624,iso,0.01,under,55,10,538,4.44,23.9
batter_hits,625,iso,0.01,under,55,20,495,4.48,22.2
batter_hits,626,iso,0.01,under,60,0,556,5.24,29.1
batter_hits,627,iso,0.01,under,60,10,538,4.44,23.9
batter_hits,628,iso,0.01,under,60,20,495,4.48,22.2
batter_hits,629,iso,0.01,under,65,0,319,8.25,26.3
batter_hits,630,iso,0.01,under,65,10,309,7.34,22.7
batter_hits,631,iso,0.01,under,65,20,286,7.47,21.4
batter_hits,632,iso,0.01,plus,0,0,626,-4.67,-29.2
batter_hits,633,iso,0.01,plus,0,10,622,-4.79,-29.8
batter_hits,634,iso,0.01,plus,0,20,612,-4.69,-28.7
batter_hits,635,iso,0.01,plus,55,0,626,-4.67,-29.2
batter_hits,636,iso,0.01,plus,55,10,622,-4.79,-29.8
batter_hits,637,iso,0.01,plus,55,20,612,-4.69,-28.7
batter_hits,638,iso,0.01,plus,60,0,626,-4.67,-29.2
batter_hits,639,iso,0.01,plus,60,10,622,-4.79,-29.8
batter_hits,640,iso,0.01,plus,60,20,612,-4.69,-28.7
batter_hits,641,iso,0.01,plus,65,0,559,-2.86,-16.0
batter_hits,642,iso,0.01,plus,65,10,556,-2.86,-15.9
batter_hits,643,iso,0.01,plus,65,20,548,-2.77,-15.2
batter_hits,644,iso,0.01,minus,0,0,556,5.24,29.1
batter_hits,645,iso,0.01,minus,0,10,538,4.44,23.9
batter_hits,646,iso,0.01,minus,0,20,495,4.48,22.2
batter_hits,647,iso,0.01,minus,55,0,556,5.24,29.1
batter_hits,648,iso,0.01,minus,55,10,538,4.44,23.9
batter_hits,649,iso,0.01,minus,55,20,495,4.48,22.2
batter_hits,650,iso,0.01,minus,60,0,556,5.24,29.1
batter_hits,651,iso,0.01,minus,60,10,538,4.44,23.9
batter_hits,652,iso,0.01,minus,60,20,495,4.48,22.2
batter_hits,653,iso,0.01,minus,65,0,319,8.25,26.3
batter_hits,654,iso,0.01,minus,65,10,309,7.34,22.7
batter_hits,655,iso,0.01,minus,65,20,286,7.47,21.4
batter_hits,656,iso,0.02,both,0,0,965,1.91,18.4
batter_hits,657,iso,0.02,both,0,10,945,1.28,12.1
batter_hits,658,iso,0.02,both,0,20,899,1.16,10.4
batter_hits,659,iso,0.02,both,55,0,965,1.91,18.4
batter_hits,660,iso,0.02,both,55,10,945,1.28,12.1
batter_hits,661,iso,0.02,both,55,20,899,1.16,10.4
batter_hits,662,iso,0.02,both,60,0,965,1.91,18.4
batter_hits,663,iso,0.02,both,60,10,945,1.28,12.1
batter_hits,664,iso,0.02,both,60,20,899,1.16,10.4
batter_hits,665,iso,0.02,both,65,0,703,2.99,21.0
batter_hits,666,iso,0.02,both,65,10,692,2.44,16.9
batter_hits,667,iso,0.02,both,65,20,666,2.34,15.6
batter_hits,668,iso,0.02,over,0,0,455,-1.57,-7.2
batter_hits,669,iso,0.02,over,0,10,453,-1.83,-8.3
batter_hits,670,iso,0.02,over,0,20,450,-1.83,-8.2
batter_hits,671,iso,0.02,over,55,0,455,-1.57,-7.2
batter_hits,672,iso,0.02,over,55,10,453,-1.83,-8.3
batter_hits,673,iso,0.02,over,55,20,450,-1.83,-8.2
batter_hits,674,iso,0.02,over,60,0,455,-1.57,-7.2
batter_hits,675,iso,0.02,over,60,10,453,-1.83,-8.3
batter_hits,676,iso,0.02,over,60,20,450,-1.83,-8.2
batter_hits,677,iso,0.02,over,65,0,421,-0.24,-1.0
batter_hits,678,iso,0.02,over,65,10,420,-0.35,-1.5
batter_hits,679,iso,0.02,over,65,20,417,-0.34,-1.4
batter_hits,680,iso,0.02,under,0,0,532,4.73,25.2
batter_hits,681,iso,0.02,under,0,10,514,3.88,19.9
batter_hits,682,iso,0.02,under,0,20,471,3.87,18.2
batter_hits,683,iso,0.02,under,55,0,532,4.73,25.2
batter_hits,684,iso,0.02,under,55,10,514,3.88,19.9
batter_hits,685,iso,0.02,under,55,20,471,3.87,18.2
batter_hits,686,iso,0.02,under,60,0,532,4.73,25.2
batter_hits,687,iso,0.02,under,60,10,514,3.88,19.9
batter_hits,688,iso,0.02,under,60,20,471,3.87,18.2
batter_hits,689,iso,0.02,under,65,0,301,7.62,22.9
batter_hits,690,iso,0.02,under,65,10,291,6.63,19.3
batter_hits,691,iso,0.02,under,65,20,268,6.7,18.0
batter_hits,692,iso,0.02,plus,0,0,455,-1.57,-7.2
batter_hits,693,iso,0.02,plus,0,10,453,-1.83,-8.3
batter_hits,694,iso,0.02,plus,0,20,450,-1.83,-8.2
batter_hits,695,iso,0.02,plus,55,0,455,-1.57,-7.2
batter_hits,696,iso,0.02,plus,55,10,453,-1.83,-8.3
batter_hits,697,iso,0.02,plus,55,20,450,-1.83,-8.2
batter_hits,698,iso,0.02,plus,60,0,455,-1.57,-7.2
batter_hits,699,iso,0.02,plus,60,10,453,-1.83,-8.3
batter_hits,700,iso,0.02,plus,60,20,450,-1.83,-8.2
batter_hits,701,iso,0.02,plus,65,0,421,-0.24,-1.0
batter_hits,702,iso,0.02,plus,65,10,420,-0.35,-1.5
batter_hits,703,iso,0.02,plus,65,20,417,-0.34,-1.4
batter_hits,704,iso,0.02,minus,0,0,532,4.73,25.2
batter_hits,705,iso,0.02,minus,0,10,514,3.88,19.9
batter_hits,706,iso,0.02,minus,0,20,471,3.87,18.2
batter_hits,707,iso,0.02,minus,55,0,532,4.73,25.2
batter_hits,708,iso,0.02,minus,55,10,514,3.88,19.9
batter_hits,709,iso,0.02,minus,55,20,471,3.87,18.2
batter_hits,710,iso,0.02,minus,60,0,532,4.73,25.2
batter_hits,711,iso,0.02,minus,60,10,514,3.88,19.9
batter_hits,712,iso,0.02,minus,60,20,471,3.87,18.2
batter_hits,713,iso,0.02,minus,65,0,301,7.62,22.9
batter_hits,714,iso,0.02,minus,65,10,291,6.63,19.3
batter_hits,715,iso,0.02,minus,65,20,268,6.7,18.0
batter_hits,716,iso,0.04,both,0,0,751,1.57,11.8
batter_hits,717,iso,0.04,both,0,10,733,0.9,6.6
batter_hits,718,iso,0.04,both,0,20,689,0.63,4.4
batter_hits,719,iso,0.04,both,55,0,751,1.57,11.8
batter_hits,720,iso,0.04,both,55,10,733,0.9,6.6
batter_hits,721,iso,0.04,both,55,20,689,0.63,4.4
batter_hits,722,iso,0.04,both,60,0,751,1.57,11.8
batter_hits,723,iso,0.04,both,60,10,733,0.9,6.6
batter_hits,724,iso,0.04,both,60,20,689,0.63,4.4
batter_hits,725,iso,0.04,both,65,0,527,1.76,9.3
batter_hits,726,iso,0.04,both,65,10,517,1.09,5.6
batter_hits,727,iso,0.04,both,65,20,493,0.78,3.8
batter_hits,728,iso,0.04,over,0,0,277,-4.96,-13.7
batter_hits,729,iso,0.04,over,0,10,277,-4.96,-13.7
batter_hits,730,iso,0.04,over,0,20,276,-5.15,-14.2
batter_hits,731,iso,0.04,over,55,0,277,-4.96,-13.7
batter_hits,732,iso,0.04,over,55,10,277,-4.96,-13.7
batter_hits,733,iso,0.04,over,55,20,276,-5.15,-14.2
batter_hits,734,iso,0.04,over,60,0,277,-4.96,-13.7
batter_hits,735,iso,0.04,over,60,10,277,-4.96,-13.7
batter_hits,736,iso,0.04,over,60,20,276,-5.15,-14.2
batter_hits,737,iso,0.04,over,65,0,272,-4.43,-12.1
batter_hits,738,iso,0.04,over,65,10,272,-4.43,-12.1
batter_hits,739,iso,0.04,over,65,20,271,-4.62,-12.5
batter_hits,740,iso,0.04,under,0,0,486,5.07,24.7
batter_hits,741,iso,0.04,under,0,10,468,4.15,19.4
batter_hits,742,iso,0.04,under,0,20,425,4.17,17.7
batter_hits,743,iso,0.04,under,55,0,486,5.07,24.7
batter_hits,744,iso,0.04,under,55,10,468,4.15,19.4
batter_hits,745,iso,0.04,under,55,20,425,4.17,17.7
batter_hits,746,iso,0.04,under,60,0,486,5.07,24.7
batter_hits,747,iso,0.04,under,60,10,468,4.15,19.4
batter_hits,748,iso,0.04,under,60,20,425,4.17,17.7
batter_hits,749,iso,0.04,under,65,0,265,7.84,20.8
batter_hits,750,iso,0.04,under,65,10,255,6.71,17.1
batter_hits,751,iso,0.04,plus,0,0,277,-4.96,-13.7
batter_hits,752,iso,0.04,plus,0,10,277,-4.96,-13.7
batter_hits,753,iso,0.04,plus,0,20,276,-5.15,-14.2
batter_hits,754,iso,0.04,plus,55,0,277,-4.96,-13.7
batter_hits,755,iso,0.04,plus,55,10,277,-4.96,-13.7
batter_hits,756,iso,0.04,plus,55,20,276,-5.15,-14.2
batter_hits,757,iso,0.04,plus,60,0,277,-4.96,-13.7
batter_hits,758,iso,0.04,plus,60,10,277,-4.96,-13.7
batter_hits,759,iso,0.04,plus,60,20,276,-5.15,-14.2
batter_hits,760,iso,0.04,plus,65,0,272,-4.43,-12.1
batter_hits,761,iso,0.04,plus,65,10,272,-4.43,-12.1
batter_hits,762,iso,0.04,plus,65,20,271,-4.62,-12.5
batter_hits,763,iso,0.04,minus,0,0,486,5.07,24.7
batter_hits,764,iso,0.04,minus,0,10,468,4.15,19.4
batter_hits,765,iso,0.04,minus,0,20,425,4.17,17.7
batter_hits,766,iso,0.04,minus,55,0,486,5.07,24.7
batter_hits,767,iso,0.04,minus,55,10,468,4.15,19.4
batter_hits,768,iso,0.04,minus,55,20,425,4.17,17.7
batter_hits,769,iso,0.04,minus,60,0,486,5.07,24.7
batter_hits,770,iso,0.04,minus,60,10,468,4.15,19.4
batter_hits,771,iso,0.04,minus,60,20,425,4.17,17.7
batter_hits,772,iso,0.04,minus,65,0,265,7.84,20.8
batter_hits,773,iso,0.04,minus,65,10,255,6.71,17.1
batter_hits,774,iso,0.07,both,0,0,523,7.25,37.9
batter_hits,775,iso,0.07,both,0,10,505,6.48,32.7
batter_hits,776,iso,0.07,both,0,20,464,6.25,29.0
batter_hits,777,iso,0.07,both,55,0,523,7.25,37.9
batter_hits,778,iso,0.07,both,55,10,505,6.48,32.7
batter_hits,779,iso,0.07,both,55,20,464,6.25,29.0
batter_hits,780,iso,0.07,both,60,0,523,7.25,37.9
batter_hits,781,iso,0.07,both,60,10,505,6.48,32.7
batter_hits,782,iso,0.07,both,60,20,464,6.25,29.0
batter_hits,783,iso,0.07,both,65,0,338,8.02,27.1
batter_hits,784,iso,0.07,both,65,10,328,7.15,23.5
batter_hits,785,iso,0.07,both,65,20,305,7.26,22.2
batter_hits,786,iso,0.07,under,0,0,384,6.87,26.4
batter_hits,787,iso,0.07,under,0,10,366,5.78,21.1
batter_hits,788,iso,0.07,under,0,20,325,5.36,17.4
batter_hits,789,iso,0.07,under,55,0,384,6.87,26.4
batter_hits,790,iso,0.07,under,55,10,366,5.78,21.1
batter_hits,791,iso,0.07,under,55,20,325,5.36,17.4
batter_hits,792,iso,0.07,under,60,0,384,6.87,26.4
batter_hits,793,iso,0.07,under,60,10,366,5.78,21.1
batter_hits,794,iso,0.07,under,60,20,325,5.36,17.4
batter_hits,795,iso,0.07,minus,0,0,384,6.87,26.4
batter_hits,796,iso,0.07,minus,0,10,366,5.78,21.1
batter_hits,797,iso,0.07,minus,0,20,325,5.36,17.4
batter_hits,798,iso,0.07,minus,55,0,384,6.87,26.4
batter_hits,799,iso,0.07,minus,55,10,366,5.78,21.1
batter_hits,800,iso,0.07,minus,55,20,325,5.36,17.4
batter_hits,801,iso,0.07,minus,60,0,384,6.87,26.4
batter_hits,802,iso,0.07,minus,60,10,366,5.78,21.1
batter_hits,803,iso,0.07,minus,60,20,325,5.36,17.4
batter_hits,804,price+compact,0.0,both,0,0,374,2.9,10.8
batter_hits,805,price+compact,0.0,both,0,10,368,2.78,10.2
batter_hits,806,price+compact,0.0,both,0,20,361,2.98,10.8
batter_hits,807,price+compact,0.0,both,55,0,374,2.9,10.8
batter_hits,808,price+compact,0.0,both,55,10,368,2.78,10.2
batter_hits,809,price+compact,0.0,both,55,20,361,2.98,10.8
batter_hits,810,price+compact,0.0,both,60,0,374,2.9,10.8
batter_hits,811,price+compact,0.0,both,60,10,368,2.78,10.2
batter_hits,812,price+compact,0.0,both,60,20,361,2.98,10.8
batter_hits,813,price+compact,0.0,under,0,0,356,3.0,10.7
batter_hits,814,price+compact,0.0,under,0,10,350,2.87,10.0
batter_hits,815,price+compact,0.0,under,0,20,343,3.08,10.6
batter_hits,816,price+compact,0.0,under,55,0,356,3.0,10.7
batter_hits,817,price+compact,0.0,under,55,10,350,2.87,10.0
batter_hits,818,price+compact,0.0,under,55,20,343,3.08,10.6
batter_hits,819,price+compact,0.0,under,60,0,356,3.0,10.7
batter_hits,820,price+compact,0.0,under,60,10,350,2.87,10.0
batter_hits,821,price+compact,0.0,under,60,20,343,3.08,10.6
batter_hits,822,price+compact,0.0,minus,0,0,356,3.0,10.7
batter_hits,823,price+compact,0.0,minus,0,10,350,2.87,10.0
batter_hits,824,price+compact,0.0,minus,0,20,343,3.08,10.6
batter_hits,825,price+compact,0.0,minus,55,0,356,3.0,10.7
batter_hits,826,price+compact,0.0,minus,55,10,350,2.87,10.0
batter_hits,827,price+compact,0.0,minus,55,20,343,3.08,10.6
batter_hits,828,price+compact,0.0,minus,60,0,356,3.0,10.7
batter_hits,829,price+compact,0.0,minus,60,10,350,2.87,10.0
batter_hits,830,price+compact,0.0,minus,60,20,343,3.08,10.6
batter_hits,831,price+compact,0.01,both,0,0,262,4.81,12.6
batter_hits,832,price+compact,0.01,both,0,10,258,5.15,13.3
batter_hits,833,price+compact,0.01,both,0,20,256,4.72,12.1
batter_hits,834,price+compact,0.01,both,55,0,262,4.81,12.6
batter_hits,835,price+compact,0.01,both,55,10,258,5.15,13.3
batter_hits,836,price+compact,0.01,both,55,20,256,4.72,12.1
batter_hits,837,price+compact,0.01,both,60,0,262,4.81,12.6
batter_hits,838,price+compact,0.01,both,60,10,258,5.15,13.3
batter_hits,839,price+compact,0.01,both,60,20,256,4.72,12.1
batter_hits,840,price+compact,0.01,under,0,0,255,4.7,12.0
batter_hits,841,price+compact,0.01,under,0,10,251,5.06,12.7
batter_hits,842,price+compact,0.01,under,55,0,255,4.7,12.0
batter_hits,843,price+compact,0.01,under,55,10,251,5.06,12.7
batter_hits,844,price+compact,0.01,under,60,0,255,4.7,12.0
batter_hits,845,price+compact,0.01,under,60,10,251,5.06,12.7
batter_hits,846,price+compact,0.01,minus,0,0,255,4.7,12.0
batter_hits,847,price+compact,0.01,minus,0,10,251,5.06,12.7
batter_hits,848,price+compact,0.01,minus,55,0,255,4.7,12.0
batter_hits,849,price+compact,0.01,minus,55,10,251,5.06,12.7
batter_hits,850,price+compact,0.01,minus,60,0,255,4.7,12.0
batter_hits,851,price+compact,0.01,minus,60,10,251,5.06,12.7
batter_hits,852,price+box,0.0,both,0,0,344,6.07,20.9
batter_hits,853,price+box,0.0,both,0,10,335,5.39,18.1
batter_hits,854,price+box,0.0,both,0,20,318,5.19,16.5
batter_hits,855,price+box,0.0,both,55,0,344,6.07,20.9
batter_hits,856,price+box,0.0,both,55,10,335,5.39,18.1
batter_hits,857,price+box,0.0,both,55,20,318,5.19,16.5
batter_hits,858,price+box,0.0,both,60,0,344,6.07,20.9
batter_hits,859,price+box,0.0,both,60,10,335,5.39,18.1
batter_hits,860,price+box,0.0,both,60,20,318,5.19,16.5
batter_hits,861,price+box,0.0,under,0,0,342,5.81,19.9
batter_hits,862,price+box,0.0,under,0,10,333,5.12,17.1
batter_hits,863,price+box,0.0,under,0,20,316,4.9,15.5
batter_hits,864,price+box,0.0,under,55,0,342,5.81,19.9
batter_hits,865,price+box,0.0,under,55,10,333,5.12,17.1
batter_hits,866,price+box,0.0,under,55,20,316,4.9,15.5
batter_hits,867,price+box,0.0,under,60,0,342,5.81,19.9
batter_hits,868,price+box,0.0,under,60,10,333,5.12,17.1
batter_hits,869,price+box,0.0,under,60,20,316,4.9,15.5
batter_hits,870,price+box,0.0,minus,0,0,342,5.81,19.9
batter_hits,871,price+box,0.0,minus,0,10,333,5.12,17.1
